Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780698320,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780698321,40,,Aggregated,0.000000,0.000000,51,62,92,100,120,120,120,120,120,120,120,26,0,48,55.29922310065908,2.595399972051382,121.42069998662919,120327.30769230769
1780698322,60,,Aggregated,0.000000,0.000000,39,53,63,100,120,130,130,130,130,130,130,70,0,39,47.28387287219188,1.9778000423684716,132.821400067769,133894.0
1780698323,80,,Aggregated,23.000000,0.000000,35,44,53,63,110,120,130,130,130,130,130,127,0,35,39.752399218892016,1.8461999716237187,132.821400067769,139101.08661417323
1780698324,100,,Aggregated,29.000000,0.000000,32,48,62,72,110,120,130,130,390,390,390,206,0,32,43.30697330562579,1.8461999716237187,390.00450004823506,145796.05339805825
1780698325,120,,Aggregated,38.333333,0.000000,33,48,59,68,100,120,130,130,390,390,390,291,0,33,41.28019278909038,1.8461999716237187,390.00450004823506,142184.98969072165
1780698326,140,,Aggregated,46.500000,0.000000,33,49,60,66,100,120,130,130,390,390,390,385,0,33,40.27581480815523,1.8461999716237187,390.00450004823506,148576.78961038962
1780698327,160,,Aggregated,54.000000,0.000000,32,49,60,68,100,120,140,190,390,390,390,497,0,32,41.58776318204685,1.8461999716237187,390.00450004823506,148737.87927565392
1780698328,180,,Aggregated,61.166667,0.000000,35,51,62,73,110,130,180,200,390,390,390,639,0,35,44.74349139481987,1.8461999716237187,390.00450004823506,153421.3192488263
1780698329,200,,Aggregated,67.571429,0.000000,33,51,64,73,120,150,220,270,390,390,390,776,0,33,47.67414136863549,1.842500059865415,390.00450004823506,148567.3131443299
1780698330,200,,Aggregated,74.000000,0.000000,32,52,65,74,120,150,220,270,390,390,390,947,0,32,47.96849440590507,1.842500059865415,390.00450004823506,148801.68743400212
1780698331,200,,Aggregated,81.666667,0.000000,27,49,62,69,110,140,210,270,380,390,390,1107,0,27,44.18293848520611,1.842500059865415,390.00450004823506,145976.68654019875
1780698332,200,,Aggregated,89.700000,0.000000,25,49,60,65,100,140,200,270,380,390,390,1265,0,25,42.06960308521971,1.842500059865415,390.00450004823506,147226.0229249012
1780698333,200,,Aggregated,103.000000,0.000000,23,45,58,63,95,130,190,250,380,390,390,1404,0,23,40.021431625706605,1.842500059865415,390.00450004823506,145228.38176638176
1780698334,200,,Aggregated,115.900000,0.000000,26,49,60,66,110,160,270,340,480,500,500,1549,0,26,46.058938865221585,1.842500059865415,495.4408999765292,142394.3511943189
1780698335,200,,Aggregated,124.700000,0.000000,31,53,65,76,140,290,520,700,920,960,960,1706,0,31,66.0756387466544,1.842500059865415,955.9994000010192,143634.8528722157
1780698336,200,,Aggregated,131.400000,0.000000,31,53,64,74,140,260,500,680,920,960,960,1845,0,31,64.2807422227259,1.842500059865415,955.9994000010192,147292.9837398374
1780698337,200,,Aggregated,136.100000,0.000000,28,52,63,71,130,240,480,670,910,960,960,2012,0,28,61.17078548731934,1.842500059865415,955.9994000010192,147143.3459244533
1780698338,200,,Aggregated,143.100000,0.000000,26,51,62,69,120,230,460,670,910,960,960,2147,0,26,58.73300540311939,1.842500059865415,955.9994000010192,144594.190964136
1780698339,200,,Aggregated,148.200000,0.000000,27,52,63,71,140,250,460,620,910,960,960,2319,0,27,61.225420914356626,1.842500059865415,955.9994000010192,144839.17162570072
1780698340,200,,Aggregated,150.700000,0.000000,25,51,62,69,130,240,450,590,910,960,960,2473,0,25,58.92410242626518,1.842500059865415,955.9994000010192,144355.34856449655
1780698341,200,,Aggregated,152.100000,0.000000,23,49,61,67,120,230,430,560,910,960,960,2633,0,23,56.55718913815238,1.842500059865415,955.9994000010192,142730.53133308014
1780698342,200,,Aggregated,150.400000,0.000000,23,48,60,66,110,220,420,560,910,960,960,2794,0,23,54.72068192542957,1.842500059865415,955.9994000010192,142812.24731567645
