Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781097170,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781097171,10,,Aggregated,0.000000,0.000000,31,32,33,34,36,36,36,36,36,36,36,10,0,30,29.84028999981092,19.08279999952356,35.61970000009751,103948.2
1781097172,20,,Aggregated,0.000000,0.000000,19,29,31,32,34,36,36,36,36,36,36,20,0,16,20.335359999899083,5.662800000209245,35.61970000009751,112260.5
1781097173,40,,Aggregated,0.000000,0.000000,12,16,29,30,33,34,36,36,36,36,36,30,0,12,16.725123333223262,5.662800000209245,35.61970000009751,117128.23333333334
1781097174,50,,Aggregated,10.000000,0.000000,12,14,19,29,32,34,36,36,36,36,36,40,0,12,15.46410749988354,5.662800000209245,35.61970000009751,121134.825
1781097175,60,,Aggregated,10.000000,0.000000,12,14,16,19,31,33,36,36,36,36,36,50,0,11,14.27332999985083,5.437199999505538,35.61970000009751,121022.42
1781097176,70,,Aggregated,10.000000,0.000000,12,14,14,16,30,33,34,36,36,36,36,60,0,11,13.547273333157742,4.628900000170688,35.61970000009751,122669.76666666666
1781097178,80,,Aggregated,10.000000,0.000000,12,13,14,15,29,32,34,36,36,36,36,70,0,12,13.191717142685125,4.628900000170688,35.61970000009751,125643.84285714285
1781097179,90,,Aggregated,10.000000,0.000000,11,13,14,14,29,32,34,36,36,36,36,80,0,11,12.793593749847787,4.628900000170688,35.61970000009751,125796.325
1781097180,100,,Aggregated,9.000000,0.000000,11,13,14,14,19,31,34,36,36,36,36,95,0,11,12.248341052499631,1.6085999995993916,35.61970000009751,125420.97894736842
1781097181,100,,Aggregated,8.750000,0.000000,11,13,14,15,23,30,33,34,36,36,36,111,0,11,12.392904504382829,1.6085999995993916,35.61970000009751,126106.50450450451
1781097182,100,,Aggregated,8.888889,0.000000,11,13,14,15,23,30,33,34,36,36,36,116,0,11,11.978856896442675,1.6085999995993916,35.61970000009751,123718.25
1781097183,100,,Aggregated,10.100000,0.000000,10,12,14,14,21,29,33,34,36,36,36,124,0,10,11.430795161187792,1.6085999995993916,35.61970000009751,122884.8870967742
1781097184,100,,Aggregated,9.600000,0.000000,10,12,14,14,20,29,33,34,36,36,36,136,0,10,10.730577941076797,1.6085999995993916,35.61970000009751,121306.79411764706
1781097185,100,,Aggregated,9.600000,0.000000,9,12,13,14,20,29,33,34,36,36,36,143,0,9,10.361376223674878,1.6085999995993916,35.61970000009751,120230.9020979021
1781097186,100,,Aggregated,9.400000,0.000000,9,12,13,14,19,29,32,34,36,36,36,152,0,9,9.963045394646254,1.6085999995993916,35.61970000009751,121560.63157894737
1781097187,100,,Aggregated,9.400000,0.000000,8,11,13,14,19,27,32,34,36,36,36,166,0,8,9.417963855313761,1.5488999997614883,35.61970000009751,121309.57228915663
1781097188,100,,Aggregated,9.100000,0.000000,7,11,12,13,17,27,32,34,36,36,36,173,0,7,9.201545086577,1.5488999997614883,35.61970000009751,122212.1098265896
1781097189,100,,Aggregated,10.300000,0.000000,6,10,12,13,16,27,32,34,36,36,36,192,0,6,8.636352604080836,1.505899999756366,35.61970000009751,123203.65104166667
1781097190,100,,Aggregated,10.300000,0.000000,6,10,12,13,16,27,32,34,36,36,36,198,0,5,8.492275757486244,1.505899999756366,35.61970000009751,124217.73232323233
1781097191,100,,Aggregated,10.100000,0.000000,5,10,12,13,16,27,32,34,310,310,310,211,0,5,9.678981516505283,1.505899999756366,314.62680000004184,125485.8672985782
1781097192,100,,Aggregated,11.100000,0.000000,5,9,11,13,16,27,32,34,310,310,310,215,0,5,9.578473488295987,1.505899999756366,314.62680000004184,126226.21860465116
1781097193,100,,Aggregated,10.000000,0.000000,5,9,11,12,15,25,32,34,310,310,310,226,0,5,9.293627876040048,1.505899999756366,314.62680000004184,126998.7831858407
1781097194,100,,Aggregated,9.900000,0.000000,5,9,11,12,15,25,32,34,310,310,310,237,0,5,9.026012236224428,1.505899999756366,314.62680000004184,126998.1729957806
1781097195,100,,Aggregated,10.200000,0.000000,5,8,10,12,15,23,32,34,310,310,310,250,0,5,8.732211599926814,1.505899999756366,314.62680000004184,126360.428
1781097196,100,,Aggregated,10.100000,0.000000,5,7,10,12,14,23,31,34,310,310,310,257,0,5,8.61072295712646,1.505899999756366,314.62680000004184,127319.96498054474
1781097197,100,,Aggregated,10.600000,0.000000,5,7,10,11,14,21,31,34,310,310,310,269,0,5,8.390810037115132,1.505899999756366,314.62680000004184,126775.14126394052
1781097198,100,,Aggregated,10.400000,0.000000,5,6,10,11,14,21,31,34,310,310,310,279,0,5,8.228117921086083,1.505899999756366,314.62680000004184,127519.08243727598
1781097199,100,,Aggregated,9.800000,0.000000,4,6,9,11,14,20,31,34,310,310,310,290,0,4,8.051212758556208,1.505899999756366,314.62680000004184,128289.03793103449
1781097200,100,,Aggregated,10.700000,0.000000,4,6,9,11,14,20,30,33,310,310,310,303,0,4,7.867555445489824,1.505899999756366,314.62680000004184,128181.93399339935
1781097201,100,,Aggregated,9.600000,0.000000,4,5,9,10,14,20,30,33,310,310,310,310,0,4,7.761867741881419,1.505899999756366,314.62680000004184,127399.97741935484
1781097202,100,,Aggregated,9.600000,0.000000,4,5,9,10,14,20,30,33,310,310,310,318,0,4,7.668509433911456,1.505899999756366,314.62680000004184,127830.14150943396
1781097203,100,,Aggregated,9.600000,0.000000,4,5,8,10,14,19,30,33,310,310,310,326,0,4,7.568931288284828,1.477399999203044,314.62680000004184,127853.24846625768
1781097204,100,,Aggregated,10.300000,0.000000,4,5,7,10,14,19,30,33,310,310,310,341,0,4,7.402891495555977,1.477399999203044,314.62680000004184,128027.16715542522
1781097205,100,,Aggregated,9.900000,0.000000,4,5,7,10,14,19,30,33,310,310,310,348,0,4,7.330174137876739,1.477399999203044,314.62680000004184,128405.31896551725
1781097206,100,,Aggregated,10.000000,0.000000,4,5,7,10,13,19,29,33,310,310,310,359,0,4,7.225730083519011,1.477399999203044,314.62680000004184,128537.05292479109
1781097207,100,,Aggregated,9.800000,0.000000,4,5,7,9,13,17,29,33,310,310,310,368,0,4,7.12247663038753,1.477399999203044,314.62680000004184,127588.97282608696
1781097208,100,,Aggregated,10.200000,0.000000,4,5,7,9,13,17,29,33,310,310,310,378,0,4,7.040475132232743,1.477399999203044,314.62680000004184,128449.39417989418
1781097209,100,,Aggregated,10.200000,0.000000,4,5,6,9,13,16,29,33,310,310,310,388,0,4,6.950594329854417,1.477399999203044,314.62680000004184,128304.32989690722
1781097210,100,,Aggregated,9.700000,0.000000,4,5,6,9,13,16,29,32,310,310,310,402,0,4,6.828650746240271,1.477399999203044,314.62680000004184,128278.78358208956
