Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781092400,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781092401,5,,Aggregated,0.000000,0.000000,14,19,21,23,25,31,35,35,35,35,35,43,0,14,15.231295348754895,2.7883999991900055,35.424600000624196,456728.5348837209
1781092402,10,,Aggregated,0.000000,0.000000,10,13,15,18,21,25,31,33,35,35,35,133,0,10,11.496888721874138,2.4045999998634215,35.424600000624196,428077.67669172934
1781092403,15,,Aggregated,40.000000,0.000000,10,12,13,16,21,24,31,32,35,35,35,270,0,10,11.016938518527981,2.4045999998634215,35.424600000624196,428398.81111111114
1781092404,25,,Aggregated,65.000000,0.000000,10,13,15,17,22,26,33,36,45,45,45,441,0,10,12.007436507969746,2.345800001421594,45.22540000107256,438861.4149659864
1781092405,30,,Aggregated,86.000000,0.000000,11,14,17,19,24,28,33,38,320,320,320,651,0,11,13.425799078413688,2.345800001421594,316.7760999986058,436745.14746543777
1781092406,35,,Aggregated,108.000000,0.000000,12,16,19,21,25,30,36,39,320,320,320,909,0,12,14.20233322336195,2.345800001421594,316.7760999986058,439689.2706270627
1781092407,40,,Aggregated,127.400000,0.000000,12,16,19,21,25,30,37,39,340,340,340,1207,0,12,14.70696329745971,2.345800001421594,339.95880000111356,437456.5633802817
1781092408,45,,Aggregated,147.833333,0.000000,12,16,20,22,27,31,37,41,340,340,340,1544,0,12,15.010649805730601,2.345800001421594,339.95880000111356,438660.27914507774
1781092409,50,,Aggregated,169.857143,0.000000,13,18,22,24,31,38,46,51,340,340,340,1908,0,13,16.667588364802086,2.3000999990472337,339.95880000111356,439375.6210691824
1781092410,50,,Aggregated,191.375000,0.000000,14,19,23,25,33,39,46,51,320,340,340,2306,0,14,17.369141717273482,2.3000999990472337,339.95880000111356,439811.1474414571
1781092411,50,,Aggregated,209.333333,0.000000,15,21,26,29,38,46,55,62,320,340,340,2699,0,15,19.377355946652507,2.3000999990472337,339.95880000111356,442761.89773990365
1781092412,50,,Aggregated,229.400000,0.000000,16,22,27,30,39,46,55,61,79,340,340,3081,0,16,19.888553586510426,2.3000999990472337,339.95880000111356,440847.52482960076
1781092413,50,,Aggregated,261.800000,0.000000,16,23,27,30,39,46,55,61,79,340,340,3494,0,16,20.074813852331047,2.3000999990472337,339.95880000111356,441254.70091585576
1781092414,50,,Aggregated,292.600000,0.000000,16,23,27,31,40,47,55,62,85,340,340,3899,0,16,20.223882431404608,2.3000999990472337,339.95880000111356,439281.0351372147
1781092415,50,,Aggregated,320.300000,0.000000,17,24,28,31,40,47,55,61,85,340,340,4295,0,17,20.615402956936652,2.3000999990472337,339.95880000111356,440379.4656577416
1781092416,50,,Aggregated,343.400000,0.000000,17,24,28,31,40,47,55,60,85,340,340,4697,0,17,20.779165978295897,2.3000999990472337,339.95880000111356,439322.5910155418
1781092417,50,,Aggregated,362.400000,0.000000,18,24,28,31,40,46,54,60,85,340,340,5103,0,18,20.841614128952,2.3000999990472337,339.95880000111356,439634.7136978248
1781092418,50,,Aggregated,377.500000,0.000000,17,24,28,31,39,46,54,59,85,340,340,5529,0,17,20.626029028763753,2.3000999990472337,339.95880000111356,439935.56538252847
1781092419,50,,Aggregated,387.700000,0.000000,18,24,29,32,41,48,56,62,310,340,340,5907,0,18,21.270511393268958,2.3000999990472337,339.95880000111356,440218.5088877603
1781092420,50,,Aggregated,395.600000,0.000000,18,25,29,32,40,47,56,61,85,340,340,6302,0,18,21.32504760394058,2.3000999990472337,339.95880000111356,439043.18581402727
1781092421,50,,Aggregated,397.600000,0.000000,18,25,30,33,41,48,57,63,89,340,340,6679,0,18,21.741244752213092,2.3000999990472337,339.95880000111356,439729.49139092676
1781092422,50,,Aggregated,396.500000,0.000000,18,25,30,33,41,48,57,63,85,340,340,7073,0,18,21.783044733495643,2.3000999990472337,339.95880000111356,439368.6611056129
1781092423,50,,Aggregated,399.200000,0.000000,19,25,30,33,42,49,57,63,89,340,340,7483,0,19,21.985650300684078,2.3000999990472337,339.95880000111356,438858.9791527462
1781092424,50,,Aggregated,399.100000,0.000000,19,26,30,33,42,49,57,63,310,340,340,7868,0,19,22.147636222677825,2.3000999990472337,339.95880000111356,438820.80681240465
1781092425,50,,Aggregated,397.300000,0.000000,19,26,30,33,42,48,57,63,310,340,340,8270,0,19,22.22609749698138,2.3000999990472337,339.95880000111356,439477.0301088271
1781092426,50,,Aggregated,395.700000,0.000000,19,26,30,33,42,48,57,63,310,340,340,8671,0,19,22.20422477223156,2.3000999990472337,339.95880000111356,439482.4062968516
1781092427,50,,Aggregated,396.500000,0.000000,19,26,30,33,42,49,57,63,89,340,340,9067,0,19,22.341955332526794,2.3000999990472337,339.95880000111356,439492.8235358994
1781092428,50,,Aggregated,397.300000,0.000000,19,26,30,34,42,49,57,63,89,340,340,9460,0,19,22.462010602537692,2.3000999990472337,339.95880000111356,439677.83985200844
1781092429,50,,Aggregated,395.100000,0.000000,20,26,31,34,42,50,58,64,100,340,340,9840,0,20,22.655343333333565,2.3000999990472337,339.95880000111356,438987.79115853657
1781092430,50,,Aggregated,392.400000,0.000000,20,27,31,34,43,50,59,65,100,340,340,10221,0,20,22.85898911065632,2.3000999990472337,339.95880000111356,438542.5224537717
1781092431,50,,Aggregated,394.300000,0.000000,20,27,31,35,43,50,60,66,100,340,340,10623,0,20,22.9827334086433,2.3000999990472337,339.95880000111356,438233.3242022028
1781092432,50,,Aggregated,392.100000,0.000000,20,27,31,34,43,50,59,66,99,340,340,11033,0,20,22.8804296927401,2.3000999990472337,339.95880000111356,438349.3551164688
1781092433,50,,Aggregated,392.000000,0.000000,20,26,31,34,43,50,59,65,310,340,340,11443,0,20,22.85112869876671,2.3000999990472337,339.95880000111356,438014.22721314343
1781092434,50,,Aggregated,393.400000,0.000000,20,27,31,34,43,50,60,66,310,340,340,11834,0,20,22.890551394286945,2.3000999990472337,339.95880000111356,438179.4257224945
1781092435,50,,Aggregated,396.000000,0.000000,20,26,31,34,43,50,59,65,320,340,340,12239,0,20,22.86911842470662,2.3000999990472337,340.35600000061095,438100.1529536727
1781092436,50,,Aggregated,395.900000,0.000000,20,26,31,34,42,50,59,65,320,340,340,12647,0,20,22.810953996993938,2.3000999990472337,340.35600000061095,438117.63113781926
1781092437,50,,Aggregated,395.900000,0.000000,20,26,31,34,42,49,59,65,320,340,340,13052,0,20,22.759053447743895,2.3000999990472337,340.35600000061095,438128.054091327
1781092438,50,,Aggregated,395.500000,0.000000,19,26,30,34,42,49,58,65,320,340,340,13466,0,19,22.677653022420927,2.3000999990472337,344.5434999994177,438102.7714243279
1781092439,50,,Aggregated,398.000000,0.000000,19,26,31,34,42,49,59,64,320,340,340,13861,0,19,22.69640963854813,2.3000999990472337,344.5434999994177,438080.47889762645
1781092440,50,,Aggregated,399.600000,0.000000,20,26,31,34,42,50,59,65,320,340,340,14264,0,20,22.76723633622467,2.3000999990472337,344.5434999994177,438270.57557487383
1781092441,50,,Aggregated,400.500000,0.000000,20,26,31,34,42,50,59,64,320,340,340,14651,0,20,22.800774657012074,2.3000999990472337,344.5434999994177,438237.4371032694
1781092442,50,,Aggregated,402.700000,0.000000,20,26,31,34,42,49,58,64,320,340,340,15070,0,20,22.730644817511124,2.3000999990472337,344.5434999994177,438291.7545454545
1781092443,50,,Aggregated,401.900000,0.000000,20,26,31,34,43,50,59,65,320,340,340,15443,0,20,22.87728645988031,2.3000999990472337,344.5434999994177,438676.02000906557
1781092444,50,,Aggregated,402.900000,0.000000,20,26,31,34,43,50,59,64,320,340,340,15845,0,20,22.92053346165552,2.3000999990472337,344.5434999994177,438939.95247712213
1781092445,50,,Aggregated,399.100000,0.000000,20,27,31,34,43,50,59,66,320,340,340,16236,0,20,23.04482642276165,2.3000999990472337,344.5434999994177,439075.6814486327
1781092446,50,,Aggregated,400.900000,0.000000,20,27,31,34,43,50,59,65,320,340,340,16617,0,20,23.081103382075785,2.3000999990472337,344.5434999994177,438815.04802310886
1781092447,50,,Aggregated,398.400000,0.000000,20,27,31,34,43,50,59,65,320,340,340,17023,0,20,23.04316646889305,2.3000999990472337,344.5434999994177,439183.3106972919
1781092448,50,,Aggregated,396.800000,0.000000,20,27,31,34,43,50,59,65,320,340,340,17425,0,20,23.06002745480528,2.3000999990472337,344.5434999994177,439156.60482065997
1781092449,50,,Aggregated,396.400000,0.000000,20,27,31,34,43,50,59,65,320,340,340,17810,0,20,23.16711361594467,2.3000999990472337,344.5434999994177,438992.30746771477
1781092450,50,,Aggregated,395.700000,0.000000,20,27,31,34,43,50,59,65,320,340,340,18215,0,20,23.151795536645423,2.3000999990472337,344.5434999994177,438919.96052703814
