Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781096623,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781096624,10,,Aggregated,0.000000,0.000000,67,68,68,68,77,77,77,77,77,77,77,10,0,52,56.775220000236004,36.49320000113221,76.95830000011483,209228.5
1781096625,20,,Aggregated,0.000000,0.000000,48,54,56,67,68,68,77,77,77,77,77,23,0,48,47.90522173931569,6.183999999848311,76.95830000011483,222814.60869565216
1781096626,30,,Aggregated,10.000000,0.000000,44,52,54,54,67,68,77,77,77,77,77,42,0,41,40.61678571438928,5.758600000262959,76.95830000011483,226507.95238095237
1781096627,40,,Aggregated,11.000000,0.000000,41,48,52,54,56,68,68,77,77,77,77,65,0,41,37.450709230856425,5.379399999583256,76.95830000011483,233265.46153846153
1781096628,50,,Aggregated,12.333333,0.000000,31,45,52,54,59,67,68,77,77,77,77,100,0,31,35.33232300002055,5.379399999583256,76.95830000011483,232512.25
1781096629,50,,Aggregated,15.500000,0.000000,27,41,48,52,56,63,68,68,77,77,77,122,0,26,32.69091065581573,5.379399999583256,76.95830000011483,236660.15573770492
1781096630,50,,Aggregated,18.400000,0.000000,24,31,42,48,54,63,68,68,77,77,77,149,0,24,30.05990872491218,5.027900000641239,76.95830000011483,232264.71812080537
1781096631,50,,Aggregated,18.166667,0.000000,24,29,41,45,54,62,68,68,77,77,77,169,0,24,28.466017159829917,5.027900000641239,76.95830000011483,228673.00591715975
1781096632,50,,Aggregated,19.857143,0.000000,24,28,32,42,54,59,68,68,77,77,77,200,0,24,27.141076000034445,5.027900000641239,76.95830000011483,228204.825
1781096633,50,,Aggregated,19.750000,0.000000,24,27,31,41,52,59,67,68,77,77,77,219,0,24,26.21377762561388,5.027900000641239,76.95830000011483,224808.82648401827
1781096634,50,,Aggregated,20.666667,0.000000,23,26,30,32,51,56,65,68,77,77,77,252,0,23,25.25386626989313,5.027900000641239,76.95830000011483,224589.00396825396
1781096635,50,,Aggregated,21.300000,0.000000,23,26,29,32,51,56,65,68,77,77,77,270,0,23,24.70058444448821,5.027900000641239,76.95830000011483,223134.62962962964
1781096636,50,,Aggregated,22.500000,0.000000,23,25,28,31,48,54,65,68,77,77,77,300,0,23,23.983093666690063,5.027900000641239,76.95830000011483,222163.91666666666
1781096637,50,,Aggregated,23.900000,0.000000,23,25,28,30,46,54,63,68,77,77,77,322,0,23,23.884065527957134,5.027900000641239,76.95830000011483,224505.57142857142
1781096638,50,,Aggregated,25.300000,0.000000,23,25,28,30,45,54,65,68,330,330,330,349,0,23,24.390558739271214,5.027900000641239,330.2907999986928,225071.29799426935
1781096639,50,,Aggregated,25.100000,0.000000,23,24,27,29,45,54,63,68,330,330,330,370,0,23,24.01694648650772,4.837799999222625,330.2907999986928,225043.0810810811
1781096640,50,,Aggregated,24.400000,0.000000,23,24,27,28,42,54,63,68,330,330,330,400,0,23,23.543466000028275,4.837799999222625,330.2907999986928,223125.6125
1781096641,50,,Aggregated,25.300000,0.000000,23,24,26,28,41,54,63,68,330,330,330,425,0,23,23.377536705909947,4.837799999222625,330.2907999986928,225095.17647058822
1781096642,50,,Aggregated,24.700000,0.000000,23,24,26,28,41,54,63,68,340,340,340,447,0,23,23.872593288615462,4.837799999222625,335.5713000000833,225983.26398210292
1781096643,50,,Aggregated,25.800000,0.000000,23,24,26,28,41,52,63,68,340,340,340,470,0,23,23.571927021286218,4.837799999222625,335.5713000000833,224980.93617021278
1781096644,50,,Aggregated,25.200000,0.000000,23,24,26,28,36,52,63,68,340,340,340,493,0,23,23.394602231254265,4.837799999222625,335.5713000000833,225432.09127789046
1781096645,50,,Aggregated,24.900000,0.000000,23,24,26,27,35,52,62,68,340,340,340,522,0,23,23.19937816092983,4.590799999277806,335.5713000000833,226646.8754789272
1781096646,50,,Aggregated,25.000000,0.000000,23,24,26,27,33,51,62,68,340,340,340,549,0,23,22.96162477231733,4.590799999277806,335.5713000000833,225339.5500910747
1781096647,50,,Aggregated,25.300000,0.000000,23,24,26,27,33,51,59,68,340,340,340,569,0,23,22.861866608081584,4.590799999277806,335.5713000000833,225951.56942003514
1781096648,50,,Aggregated,24.700000,0.000000,23,24,26,27,32,51,59,68,340,340,340,597,0,23,22.759936683421685,4.590799999277806,335.5713000000833,226619.70519262983
1781096649,50,,Aggregated,24.600000,0.000000,23,24,26,27,32,51,59,68,340,340,340,626,0,23,22.946499201284947,4.590799999277806,335.5713000000833,224702.17571884984
1781096650,50,,Aggregated,24.500000,0.000000,23,24,26,27,32,48,59,68,340,340,340,649,0,23,22.80947411402895,4.590799999277806,335.5713000000833,225054.7657935285
1781096651,50,,Aggregated,24.700000,0.000000,23,24,26,27,32,48,59,68,340,340,340,673,0,23,22.63275884101649,4.590799999277806,335.5713000000833,224714.9940564636
1781096652,50,,Aggregated,24.600000,0.000000,23,24,26,27,32,46,58,67,340,340,340,706,0,23,22.594141076492903,4.590799999277806,335.5713000000833,225619.33711048157
