Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781046830,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781046831,10,,Aggregated,0.000000,0.000000,24,24,24,24,29,29,29,29,29,29,29,6,0,13,17.584533294818055,3.5800000187009573,29.112699907273054,0.0
1781046832,15,,Aggregated,0.000000,0.000000,11,19,20,24,24,29,29,29,29,29,29,17,0,11,12.264894081882256,1.7192999366670847,29.112699907273054,0.0
1781046833,20,,Aggregated,5.000000,0.000000,7,12,20,20,24,29,330,330,330,330,330,32,0,7,20.283609359466936,1.5589999966323376,326.91190007608384,0.0
1781046834,25,,Aggregated,7.000000,0.000000,7,10,14,19,21,24,29,330,330,330,330,51,0,7,15.813625483846694,1.5589999966323376,326.91190007608384,0.0
1781046835,30,,Aggregated,10.000000,0.000000,7,9,13,16,21,24,29,330,330,330,330,72,0,7,13.740063884243783,1.5103999758139253,326.91190007608384,0.0
1781046836,35,,Aggregated,11.000000,0.000000,7,8,11,13,21,24,29,330,330,330,330,99,0,7,11.603932322068799,1.5103999758139253,326.91190007608384,0.0
1781046837,40,,Aggregated,12.400000,0.000000,7,8,10,12,20,24,25,29,330,330,330,130,0,7,10.572290767987187,1.5103999758139253,326.91190007608384,0.0
1781046838,45,,Aggregated,14.833333,0.000000,7,8,9,11,18,21,24,29,330,330,330,164,0,6,9.469947561184398,1.5103999758139253,326.91190007608384,0.0
1781046839,50,,Aggregated,17.285714,0.000000,7,8,9,11,16,21,24,25,330,330,330,202,0,7,9.122039604641607,1.5103999758139253,326.91190007608384,0.0
1781046840,50,,Aggregated,19.250000,0.000000,7,8,9,10,16,21,24,26,330,330,330,247,0,7,8.64661012178566,1.5103999758139253,326.91190007608384,0.0
1781046841,50,,Aggregated,20.222222,0.000000,7,8,9,10,15,20,24,26,330,330,330,276,0,7,8.36593623144849,1.5103999758139253,326.91190007608384,0.0
1781046842,50,,Aggregated,22.600000,0.000000,7,8,8,9,14,20,24,25,330,330,330,320,0,7,8.047924062702805,1.5103999758139253,326.91190007608384,0.0
