Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781047013,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781047014,5,,Aggregated,0.000000,0.000000,30,46,48,48,48,48,48,48,48,48,48,7,0,30,30.967485725081392,6.131200003437698,48.199000069871545,294184.71428571426
1781047015,10,,Aggregated,0.000000,0.000000,17,26,29,30,48,48,48,48,48,48,48,19,0,17,21.63828947997995,3.9021000266075134,48.199000069871545,339365.94736842107
1781047016,20,,Aggregated,5.000000,0.000000,17,20,29,30,34,48,48,48,48,48,48,35,0,17,19.27585713897965,3.034599940292537,48.199000069871545,339901.1142857143
1781047017,25,,Aggregated,6.500000,0.000000,17,19,26,29,33,46,48,48,48,48,48,53,0,17,18.604052824161524,3.034599940292537,48.199000069871545,345224.5283018868
1781047018,30,,Aggregated,9.000000,0.000000,17,19,23,26,31,34,48,48,48,48,48,76,0,17,17.287842099138192,3.034599940292537,48.199000069871545,334730.5394736842
1781047019,35,,Aggregated,11.000000,0.000000,17,20,24,26,32,35,46,48,48,48,48,102,0,17,17.2847460740812,3.034599940292537,48.199000069871545,335156.3725490196
1781047020,40,,Aggregated,12.600000,0.000000,17,20,23,25,30,35,46,48,48,48,48,136,0,16,16.700319848228794,3.034599940292537,48.199000069871545,325894.9632352941
1781047021,45,,Aggregated,14.833333,0.000000,17,20,24,25,30,35,40,48,48,48,48,172,0,17,16.78098604315892,3.034599940292537,48.199000069871545,329250.6046511628
1781047022,50,,Aggregated,17.142857,0.000000,17,23,24,26,32,36,38,46,48,48,48,211,0,17,17.58708482910548,3.034599940292537,48.199000069871545,339649.3317535545
1781047023,50,,Aggregated,18.375000,0.000000,17,23,24,26,30,35,37,46,48,48,48,251,0,17,17.57149640851064,3.034599940292537,48.199000069871545,338837.812749004
1781047024,50,,Aggregated,21.000000,0.000000,17,22,24,25,29,35,37,46,48,48,48,293,0,17,16.945991120396545,3.034599940292537,48.199000069871545,334113.93174061435
1781047025,50,,Aggregated,22.800000,0.000000,17,21,24,24,29,34,37,40,48,48,48,334,0,17,16.66485628323674,3.034599940292537,48.199000069871545,337306.0269461078
1781047026,50,,Aggregated,26.500000,0.000000,17,20,23,24,28,33,36,40,48,48,48,374,0,17,16.329588766028,3.034599940292537,48.199000069871545,337616.8743315508
1781047027,50,,Aggregated,29.900000,0.000000,17,20,23,24,28,33,36,38,48,48,48,416,0,17,16.165979563643653,3.034599940292537,48.199000069871545,337381.29326923075
1781047028,50,,Aggregated,32.400000,0.000000,17,20,23,24,28,32,36,38,48,48,48,458,0,17,16.029588205335198,3.034599940292537,48.199000069871545,336638.3733624454
1781047029,50,,Aggregated,34.500000,0.000000,17,20,23,24,27,32,36,38,48,48,48,492,0,17,15.975135362213024,3.034599940292537,48.199000069871545,339915.0487804878
1781047030,50,,Aggregated,36.900000,0.000000,17,20,23,24,27,30,36,37,48,48,48,533,0,17,16.047112754892076,3.034599940292537,48.199000069871545,345132.08255159477
1781047031,50,,Aggregated,37.900000,0.000000,17,20,23,24,27,30,35,37,48,48,48,570,0,17,15.694830173079186,3.034599940292537,48.199000069871545,339479.6929824561
1781047032,50,,Aggregated,38.400000,0.000000,17,20,22,24,26,29,35,37,48,48,48,616,0,17,15.409465095855284,3.034599940292537,48.199000069871545,337298.21428571426
1781047033,50,,Aggregated,40.000000,0.000000,17,20,22,23,26,29,35,37,48,48,48,653,0,17,15.351966154122666,3.034599940292537,48.199000069871545,338807.69065849925
1781047034,50,,Aggregated,39.300000,0.000000,17,19,22,23,26,29,35,37,48,48,48,691,0,17,15.239663095100259,3.034599940292537,48.199000069871545,339020.8437047757
1781047035,50,,Aggregated,40.200000,0.000000,17,19,21,23,26,29,35,36,48,48,48,725,0,17,15.101274756618357,3.034599940292537,48.199000069871545,336598.49655172415
1781047036,50,,Aggregated,40.000000,0.000000,17,19,21,23,26,29,34,36,48,48,48,765,0,17,15.036543266044236,3.034599940292537,48.199000069871545,334695.8614379085
1781047037,50,,Aggregated,38.600000,0.000000,17,19,22,23,26,29,34,36,48,48,48,810,0,17,15.128467529063562,3.034599940292537,48.199000069871545,338048.7111111111
1781047038,50,,Aggregated,38.800000,0.000000,17,19,22,23,26,29,34,36,48,48,48,849,0,17,15.043605887550461,3.034599940292537,48.199000069871545,335896.1684334511
1781047039,50,,Aggregated,38.900000,0.000000,17,19,22,23,26,29,34,36,48,48,48,887,0,17,15.091639795375247,3.034599940292537,48.199000069871545,336456.6076662909
1781047040,50,,Aggregated,38.600000,0.000000,17,19,22,23,26,29,34,36,48,48,48,930,0,17,15.061254836418616,3.034599940292537,48.199000069871545,335821.89247311826
1781047041,50,,Aggregated,39.100000,0.000000,17,19,22,23,25,28,33,36,48,48,48,968,0,17,15.044083778384673,3.034599940292537,48.199000069871545,336729.07954545453
1781047042,50,,Aggregated,39.700000,0.000000,17,19,22,23,25,28,33,36,48,48,48,1013,0,17,15.067917963757427,2.998200012370944,48.199000069871545,337752.9753208292
1781047043,50,,Aggregated,39.200000,0.000000,17,19,22,23,25,28,33,36,48,48,48,1050,0,17,15.007441044962476,2.998200012370944,48.199000069871545,336803.9561904762
1781047044,50,,Aggregated,39.900000,0.000000,17,19,22,23,25,28,33,36,48,48,48,1091,0,17,15.02517671578271,2.998200012370944,48.199000069871545,338903.7048579285
1781047045,50,,Aggregated,39.200000,0.000000,17,19,22,23,25,28,33,35,48,48,48,1128,0,17,15.008876238167716,2.998200012370944,48.199000069871545,338741.9530141844
1781047046,50,,Aggregated,39.500000,0.000000,17,19,22,23,25,28,32,35,48,48,48,1167,0,17,14.950244041876397,2.998200012370944,48.199000069871545,338199.79691516707
1781047047,50,,Aggregated,40.000000,0.000000,17,19,21,23,25,28,32,35,48,48,48,1208,0,17,14.856256619469718,2.998200012370944,48.199000069871545,336712.0413907285
1781047048,50,,Aggregated,39.900000,0.000000,17,19,21,23,25,27,32,35,48,48,48,1245,0,17,14.811362326612704,2.998200012370944,48.199000069871545,336438.5092369478
1781047049,50,,Aggregated,39.800000,0.000000,17,19,22,23,25,28,33,36,48,48,48,1285,0,17,14.922610269533289,2.998200012370944,48.199000069871545,338359.58365758753
1781047050,50,,Aggregated,40.300000,0.000000,17,19,22,23,25,28,32,36,48,48,48,1324,0,17,14.995332323879937,2.998200012370944,48.199000069871545,340385.6450151057
1781047051,50,,Aggregated,39.700000,0.000000,17,20,22,23,26,28,32,36,48,48,48,1360,0,17,15.040055659397588,2.998200012370944,48.199000069871545,340695.03014705883
1781047052,50,,Aggregated,39.200000,0.000000,17,19,22,23,25,28,32,35,48,48,48,1404,0,17,14.975081265494731,2.998200012370944,48.199000069871545,339424.9522792023
1781047053,50,,Aggregated,39.200000,0.000000,17,19,22,23,25,28,32,35,48,48,48,1442,0,17,14.924482938212869,2.998200012370944,48.199000069871545,337982.03814147017
1781047054,50,,Aggregated,38.500000,0.000000,17,19,22,23,25,27,32,35,48,48,48,1492,0,17,14.834066553227977,2.998200012370944,48.199000069871545,337016.3371313673
1781047055,50,,Aggregated,39.100000,0.000000,17,19,22,23,25,27,32,35,48,48,48,1532,0,17,14.818950389802465,2.998200012370944,48.199000069871545,337264.37532637076
1781047056,50,,Aggregated,38.500000,0.000000,17,19,22,23,25,27,31,35,48,48,48,1565,0,17,14.746524982255535,2.998200012370944,48.199000069871545,335737.5539936102
1781047057,50,,Aggregated,39.900000,0.000000,17,19,21,23,25,27,31,35,48,48,48,1606,0,17,14.709822912332237,2.998200012370944,48.199000069871545,335214.72353673726
1781047058,50,,Aggregated,39.700000,0.000000,17,19,21,23,25,27,31,35,48,48,48,1647,0,17,14.686618091803751,2.998200012370944,48.199000069871545,334939.6952034001
1781047059,50,,Aggregated,39.600000,0.000000,17,19,22,23,25,27,31,35,48,48,48,1686,0,17,14.709069630410633,2.998200012370944,48.199000069871545,335967.615658363
1781047060,50,,Aggregated,39.500000,0.000000,17,19,22,23,25,27,30,35,48,48,48,1729,0,17,14.667575359691911,2.998200012370944,48.199000069871545,335427.1203007519
1781047061,50,,Aggregated,39.800000,0.000000,17,19,21,23,25,27,30,35,48,48,48,1763,0,17,14.64654146168028,2.998200012370944,48.199000069871545,335400.5133295519
1781047062,50,,Aggregated,40.200000,0.000000,17,19,21,23,25,27,30,34,48,48,48,1803,0,17,14.596302937744655,2.998200012370944,48.199000069871545,334696.9334442596
1781047063,50,,Aggregated,39.900000,0.000000,17,19,21,23,25,27,30,34,48,48,48,1838,0,17,14.622813545639188,2.9007000848650932,48.199000069871545,335597.9918389554
1781047064,50,,Aggregated,40.300000,0.000000,17,19,21,23,25,27,30,34,48,48,48,1874,0,17,14.561448717617063,2.9007000848650932,48.199000069871545,334872.67395944503
1781047065,50,,Aggregated,39.500000,0.000000,17,19,21,23,25,27,30,34,48,48,48,1912,0,17,14.511979757805713,2.9007000848650932,48.199000069871545,333868.1433054393
1781047066,50,,Aggregated,39.100000,0.000000,17,19,21,23,25,27,29,34,48,48,48,1956,0,17,14.47956937442368,2.9007000848650932,48.199000069871545,333728.100204499
1781047067,50,,Aggregated,38.100000,0.000000,16,19,21,23,25,27,29,34,48,48,48,2000,0,16,14.447746048041154,2.9007000848650932,48.199000069871545,333109.3695
1781047068,50,,Aggregated,38.200000,0.000000,17,19,21,23,25,27,30,34,46,48,48,2042,0,17,14.463292750364387,2.9007000848650932,48.199000069871545,333505.48237022525
