Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780697417,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780697418,5,,Aggregated,0.000000,0.000000,34,35,35,50,50,50,50,50,50,50,50,5,0,34,33.471759990788996,16.359600005671382,50.18749996088445,9629.2
1780697419,10,,Aggregated,0.000000,0.000000,7,16,19,32,35,50,50,50,50,50,50,17,0,7,13.775329413714216,1.802199985831976,50.18749996088445,12483.470588235294
1780697420,20,,Aggregated,5.000000,0.000000,4,7,15,15,32,35,50,50,50,50,50,31,0,4,9.670299999866515,1.6580999363213778,50.18749996088445,9920.935483870968
1780697421,25,,Aggregated,7.500000,0.000000,3,6,8,15,19,34,50,50,50,50,50,45,0,3,8.229484445311957,1.5261999797075987,50.18749996088445,8464.622222222222
1780697422,30,,Aggregated,8.666667,0.000000,3,5,7,10,16,32,35,50,50,50,50,69,0,3,6.806656522541374,1.396500039845705,50.18749996088445,8050.855072463768
1780697423,35,,Aggregated,10.500000,0.000000,3,5,6,8,15,19,35,50,50,50,50,91,0,3,5.9905978057861,1.396500039845705,50.18749996088445,8216.142857142857
1780697424,40,,Aggregated,12.400000,0.000000,2,3,6,6,15,19,34,35,50,50,50,122,0,2,5.481109016414609,1.396500039845705,50.18749996088445,7976.008196721312
1780697425,45,,Aggregated,14.166667,0.000000,2,3,5,6,15,17,32,35,50,50,50,155,0,2,5.028192902494583,1.394100021570921,50.18749996088445,7592.81935483871
1780697426,50,,Aggregated,15.571429,0.000000,2,3,5,6,12,16,32,35,50,50,50,194,0,2,4.774269073020628,1.393200014717877,50.18749996088445,7623.118556701031
1780697427,50,,Aggregated,18.000000,0.000000,2,3,4,6,11,16,21,34,50,50,50,243,0,2,4.471280660917178,1.393200014717877,50.18749996088445,7267.456790123457
1780697428,50,,Aggregated,20.444444,0.000000,2,3,3,5,10,15,20,34,50,50,50,278,0,2,4.231237053449044,1.3585000997409225,50.18749996088445,7215.712230215828
