Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781046708,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781046709,5,,Aggregated,0.000000,0.000000,11,11,12,12,20,20,20,20,20,20,20,6,0,10,10.478999989572912,1.1903999838978052,20.117699983529747,225.0
1781046710,10,,Aggregated,0.000000,0.000000,5,6,9,10,12,20,20,20,20,20,20,17,0,5,5.589476464699735,0.8472000481560826,20.117699983529747,225.0
1781046711,15,,Aggregated,6.000000,0.000000,2,5,7,8,10,12,20,20,20,20,20,31,0,2,4.439916116215529,0.7003999780863523,20.117699983529747,225.0
1781046712,25,,Aggregated,6.000000,0.000000,2,5,6,7,9,11,20,20,20,20,20,50,0,2,3.7616879935376346,0.7003999780863523,20.117699983529747,225.0
1781046713,30,,Aggregated,9.666667,0.000000,1,4,6,6,8,10,12,20,20,20,20,71,0,1,3.229007039638892,0.6457000272348523,20.117699983529747,225.0
1781046714,35,,Aggregated,11.500000,0.000000,1,2,5,6,7,8,11,12,20,20,20,104,0,1,2.9061259612297783,0.6457000272348523,20.117699983529747,225.0
1781046715,40,,Aggregated,13.000000,0.000000,1,2,5,5,7,8,11,12,20,20,20,131,0,1,2.725648092113094,0.6457000272348523,20.117699983529747,225.0
1781046716,45,,Aggregated,16.166667,0.000000,1,2,4,5,6,8,10,12,20,20,20,161,0,1,2.6005149062618798,0.6457000272348523,20.117699983529747,225.0
1781046717,50,,Aggregated,17.428571,0.000000,1,2,2,5,6,7,9,11,20,20,20,206,0,1,2.4264839814650347,0.6457000272348523,20.117699983529747,225.0
1781046718,50,,Aggregated,19.125000,0.000000,1,2,2,4,6,7,9,11,20,20,20,249,0,1,2.339491162946575,0.6457000272348523,20.117699983529747,225.0
1781046719,50,,Aggregated,21.666667,0.000000,1,1,2,2,6,7,9,11,20,20,20,292,0,1,2.1569123264395773,0.6457000272348523,20.117699983529747,225.0
1781046720,50,,Aggregated,23.700000,0.000000,1,1,2,2,6,7,8,10,20,20,20,330,0,1,2.045725148777957,0.6457000272348523,20.117699983529747,225.0
1781046721,50,,Aggregated,27.300000,0.000000,1,1,2,2,6,7,8,10,20,20,20,372,0,1,1.9560715027769366,0.6457000272348523,20.117699983529747,225.0
1781046722,50,,Aggregated,30.300000,0.000000,1,1,2,2,6,7,8,9,20,20,20,407,0,1,1.8934744452549652,0.6457000272348523,20.117699983529747,225.0
1781046723,50,,Aggregated,33.200000,0.000000,1,1,2,2,5,6,8,9,20,20,20,450,0,1,1.8244926652146711,0.6457000272348523,20.117699983529747,225.0
1781046724,50,,Aggregated,35.200000,0.000000,1,1,2,2,4,6,8,9,20,20,20,493,0,1,1.755203042013106,0.6457000272348523,20.117699983529747,225.0
1781046725,50,,Aggregated,37.600000,0.000000,1,1,2,2,3,6,8,9,20,20,20,531,0,1,1.712849904983015,0.6457000272348523,20.117699983529747,225.0
1781046726,50,,Aggregated,38.100000,0.000000,1,1,2,2,3,6,8,9,20,20,20,570,0,1,1.6712536833151,0.6457000272348523,20.117699983529747,225.0
1781046727,50,,Aggregated,39.900000,0.000000,1,1,1,2,2,6,7,8,20,20,20,611,0,1,1.6273474621810569,0.6457000272348523,20.117699983529747,225.0
1781046728,50,,Aggregated,40.800000,0.000000,1,1,1,2,2,6,7,8,20,20,20,654,0,1,1.604938226152462,0.6457000272348523,20.117699983529747,225.0
1781046729,50,,Aggregated,40.200000,0.000000,1,1,1,2,2,6,7,8,20,20,20,695,0,1,1.5742979849950016,0.6457000272348523,20.117699983529747,225.0
1781046730,50,,Aggregated,40.200000,0.000000,1,1,1,2,2,6,7,8,20,20,20,738,0,1,1.5506502698354807,0.6457000272348523,20.117699983529747,225.0
1781046731,50,,Aggregated,39.900000,0.000000,1,1,1,2,2,6,7,8,20,20,20,770,0,1,1.53390727166159,0.6457000272348523,20.117699983529747,225.0
1781046732,50,,Aggregated,40.400000,0.000000,1,1,1,2,2,6,7,8,20,20,20,818,0,1,1.5183017108974235,0.6457000272348523,20.117699983529747,225.0
1781046733,50,,Aggregated,39.800000,0.000000,1,1,1,2,2,5,7,8,20,20,20,857,0,1,1.499206884416383,0.6457000272348523,20.117699983529747,225.0
1781046734,50,,Aggregated,40.400000,0.000000,1,1,1,2,2,5,7,8,20,20,20,892,0,1,1.4790987668740625,0.6457000272348523,20.117699983529747,225.0
1781046735,50,,Aggregated,40.000000,0.000000,1,1,1,2,2,5,7,8,20,20,20,933,0,1,1.4702889600135824,0.6457000272348523,20.117699983529747,225.0
1781046736,50,,Aggregated,39.900000,0.000000,1,1,1,2,2,4,7,8,20,20,20,983,0,1,1.4567958290043495,0.6457000272348523,20.117699983529747,225.0
1781046737,50,,Aggregated,39.800000,0.000000,1,1,1,2,2,3,7,8,12,20,20,1025,0,1,1.4454481956299121,0.6457000272348523,20.117699983529747,225.0
1781046738,50,,Aggregated,39.500000,0.000000,1,1,1,2,2,3,7,8,12,20,20,1068,0,1,1.4377747195178106,0.6457000272348523,20.117699983529747,225.0
1781046739,50,,Aggregated,41.100000,0.000000,1,1,1,2,2,3,6,8,12,20,20,1101,0,1,1.4296970941332743,0.6457000272348523,20.117699983529747,225.0
