Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781092993,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781092994,10,,Aggregated,0.000000,0.000000,38,47,51,55,65,73,83,320,320,320,320,69,0,38,41.515089855080156,5.345100000340608,324.4653000001563,223403.15942028986
1781092995,20,,Aggregated,0.000000,0.000000,44,52,57,60,83,87,97,98,320,320,320,205,0,44,44.69469414633328,5.345100000340608,324.4653000001563,229833.07317073172
1781092996,40,,Aggregated,10.000000,0.000000,41,52,58,61,83,93,97,110,350,350,350,407,0,41,45.33237813271711,5.345100000340608,352.19899999901827,222488.4004914005
1781092997,50,,Aggregated,44.500000,0.000000,49,61,72,84,110,140,160,170,350,350,350,620,0,49,57.23575435485761,5.345100000340608,352.19899999901827,222336.78225806452
1781092998,60,,Aggregated,78.666667,0.000000,58,81,97,110,140,160,170,180,350,350,350,865,0,58,69.2415159537884,5.345100000340608,352.19899999901827,222812.09248554913
1781092999,70,,Aggregated,108.500000,0.000000,69,100,120,140,180,250,320,350,420,490,490,1078,0,69,91.88421066792452,5.345100000340608,490.02570000084233,223746.4619666048
1781093000,80,,Aggregated,131.600000,0.000000,84,120,150,170,230,290,350,380,450,490,490,1315,0,84,108.27623019012354,5.345100000340608,490.02570000084233,222653.77186311787
1781093001,90,,Aggregated,148.500000,0.000000,97,140,170,200,280,350,440,490,670,690,690,1515,0,97,129.51326442244806,5.345100000340608,692.4775000006775,223319.5709570957
1781093002,100,,Aggregated,157.428571,0.000000,110,160,210,240,340,430,520,570,840,930,930,1726,0,110,151.73159026651683,5.345100000340608,925.3071000002819,224163.8134414832
1781093003,100,,Aggregated,166.375000,0.000000,130,190,250,280,390,480,580,650,900,930,930,1947,0,130,173.08900359528448,5.345100000340608,925.3071000002819,224207.698510529
1781093004,100,,Aggregated,170.555556,0.000000,140,210,280,320,430,520,630,750,930,1100,1100,2166,0,140,191.36867613112247,5.345100000340608,1063.9003999986016,224105.2894736842
