Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781054070,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781054072,100,,Aggregated,0.000000,0.000000,460,530,560,590,880,1100,1200,1200,1200,1200,1200,216,0,450,453.66670277521564,72.01889995485544,1175.8075000252575,295544.52777777775
1781054073,100,,Aggregated,7.000000,0.000000,210,390,500,540,800,1100,1400,1400,1500,1500,1500,422,0,210,352.4694969161453,2.4346000282093883,1492.0044000027701,278249.18957345973
1781054074,100,,Aggregated,86.000000,0.000000,190,290,450,510,730,1100,1400,1400,1500,1500,1500,502,0,180,297.9695141413787,2.2635000059381127,1492.0044000027701,289601.38645418326
1781054075,100,,Aggregated,139.333333,0.000000,170,220,330,470,600,950,1400,1400,1500,1500,1500,590,0,170,254.62307609988662,2.0851000444963574,1492.0044000027701,290127.6881355932
1781054076,100,,Aggregated,123.750000,0.000000,130,200,290,440,570,930,1400,1400,1500,1500,1500,669,0,130,225.4676189823828,2.0851000444963574,1492.0044000027701,293954.7952167414
1781054077,100,,Aggregated,115.800000,0.000000,57,180,260,330,550,880,1300,1400,1500,1500,1500,748,0,57,202.4246370306246,2.0851000444963574,1492.0044000027701,295154.1310160428
1781054078,100,,Aggregated,110.000000,0.000000,15,170,210,290,540,810,1200,1400,1500,1500,1500,838,0,15,181.51881491575338,2.0851000444963574,1492.0044000027701,298574.41288782813
1781054079,100,,Aggregated,106.142857,0.000000,13,160,190,260,530,780,1200,1400,1500,1500,1500,917,0,13,166.61222464447656,2.0851000444963574,1492.0044000027701,302616.26826608507
1781054080,100,,Aggregated,104.125000,0.000000,12,120,180,220,510,730,1200,1400,1500,1500,1500,1010,0,12,151.97532465266488,2.0443000830709934,1492.0044000027701,303545.11089108913
1781054081,100,,Aggregated,101.000000,0.000000,12,73,180,210,490,650,1100,1400,1500,1500,1500,1084,0,12,142.19760027631594,2.0443000830709934,1492.0044000027701,306422.94280442805
1781054082,100,,Aggregated,100.100000,0.000000,11,29,170,190,470,600,1100,1400,1500,1500,1500,1163,0,11,133.13321685274343,2.041399944573641,1492.0044000027701,309607.59931212384
1781054083,100,,Aggregated,106.500000,0.000000,11,16,170,190,460,580,1100,1400,1500,1500,1500,1235,0,11,125.90692801578234,2.041399944573641,1492.0044000027701,310899.05263157893
1781054084,100,,Aggregated,98.000000,0.000000,11,15,140,180,440,570,1100,1400,1500,1500,1500,1322,0,11,118.14763093770182,2.041399944573641,1492.0044000027701,312402.0726172466
1781054085,100,,Aggregated,81.000000,0.000000,11,14,120,180,410,560,960,1300,1500,1500,1500,1402,0,11,111.80881119740744,2.041399944573641,1492.0044000027701,311103.4322396576
1781054086,100,,Aggregated,81.600000,0.000000,11,13,73,170,330,550,950,1300,1500,1500,1500,1476,0,11,106.6243643616894,2.0266000647097826,1492.0044000027701,313247.5379403794
1781054087,100,,Aggregated,81.400000,0.000000,11,13,35,160,320,550,940,1300,1500,1500,1500,1554,0,11,101.65345759235593,2.0266000647097826,1492.0044000027701,313557.8893178893
1781054088,100,,Aggregated,80.600000,0.000000,11,13,18,140,300,540,930,1200,1500,1500,1500,1637,0,11,96.8682784966188,2.0266000647097826,1492.0044000027701,313171.4050091631
1781054089,100,,Aggregated,79.600000,0.000000,11,12,16,120,290,540,920,1200,1500,1500,1500,1711,0,11,92.98231928625097,2.0266000647097826,1492.0044000027701,312715.5511396844
1781054090,100,,Aggregated,78.600000,0.000000,11,12,15,110,270,530,900,1200,1500,1500,1500,1790,0,11,89.28252039021973,2.0266000647097826,1492.0044000027701,314626.11061452515
1781054091,100,,Aggregated,79.100000,0.000000,11,12,15,57,250,530,880,1200,1500,1500,1500,1871,0,11,85.760183323447,2.0266000647097826,1492.0044000027701,313812.539818279
1781054092,100,,Aggregated,77.200000,0.000000,10,12,14,35,230,520,820,1200,1500,1500,1500,1951,0,10,82.56489748773912,2.0266000647097826,1492.0044000027701,313777.5089697591
1781054093,100,,Aggregated,79.000000,0.000000,10,12,14,21,220,510,810,1200,1500,1500,1500,2030,0,10,79.64362162480755,2.0201000152155757,1492.0044000027701,314285.5556650246
1781054094,100,,Aggregated,78.400000,0.000000,10,12,14,17,210,500,800,1100,1500,1500,1500,2108,0,10,76.9886792690093,2.0201000152155757,1492.0044000027701,315109.2210626186
1781054095,100,,Aggregated,78.600000,0.000000,10,12,13,16,200,490,790,1100,1500,1500,1500,2198,0,10,74.18587811626375,2.0201000152155757,1492.0044000027701,316874.1010009099
1781054096,100,,Aggregated,77.800000,0.000000,10,12,13,15,200,480,780,1100,1500,1500,1500,2270,0,10,72.10369021995896,1.9993000896647573,1492.0044000027701,318150.7779735683
1781054097,100,,Aggregated,78.200000,0.000000,10,12,13,15,190,470,770,1100,1500,1500,1500,2351,0,10,69.90398077340974,1.9993000896647573,1492.0044000027701,318941.0259464058
1781054098,100,,Aggregated,78.800000,0.000000,10,12,13,15,190,460,760,1100,1500,1500,1500,2443,0,10,67.56368702321572,1.9993000896647573,1492.0044000027701,318917.8772001637
1781054099,100,,Aggregated,79.900000,0.000000,10,12,13,14,180,450,730,1100,1500,1500,1500,2518,0,10,65.7821523420094,1.9993000896647573,1492.0044000027701,319547.1715647339
1781054100,100,,Aggregated,80.600000,0.000000,10,12,13,14,180,450,720,1100,1500,1500,1500,2593,0,10,64.11104974846222,1.9993000896647573,1492.0044000027701,319853.3359043579
1781054101,100,,Aggregated,79.200000,0.000000,10,12,13,14,180,440,680,1100,1500,1500,1500,2679,0,10,62.322107016638384,1.9993000896647573,1492.0044000027701,321322.88540500187
1781054102,100,,Aggregated,80.800000,0.000000,10,12,13,14,180,430,640,970,1500,1500,1500,2762,0,10,60.68927813063401,1.9993000896647573,1492.0044000027701,320728.23316437367
1781054103,100,,Aggregated,79.100000,0.000000,10,12,13,14,170,400,620,960,1500,1500,1500,2842,0,10,59.21639996350734,1.9993000896647573,1492.0044000027701,321537.69106263196
1781054104,100,,Aggregated,80.200000,0.000000,10,11,13,14,170,340,600,950,1500,1500,1500,2918,0,10,57.88728200703332,1.9993000896647573,1492.0044000027701,322083.4352296093
1781054105,100,,Aggregated,80.700000,0.000000,10,11,13,14,170,330,590,950,1500,1500,1500,3000,0,10,56.504615898942575,1.9993000896647573,1492.0044000027701,321896.2733333333
1781054106,100,,Aggregated,80.700000,0.000000,10,11,13,14,170,320,580,950,1500,1500,1500,3075,0,10,55.302741657639665,1.9993000896647573,1492.0044000027701,321220.45073170733
1781054107,100,,Aggregated,80.200000,0.000000,10,11,13,13,160,320,580,940,1500,1500,1500,3157,0,10,54.06214526359147,1.9993000896647573,1492.0044000027701,321220.64491605957
1781054108,100,,Aggregated,80.200000,0.000000,10,11,12,13,150,310,580,930,1500,1500,1500,3234,0,10,52.96203627006451,1.9993000896647573,1492.0044000027701,321830.8169449598
1781054109,100,,Aggregated,79.900000,0.000000,10,11,12,13,140,300,570,930,1500,1500,1500,3314,0,10,51.869897705840884,1.99859996791929,1492.0044000027701,322091.6330718165
1781054110,100,,Aggregated,79.400000,0.000000,10,11,12,13,130,290,570,930,1500,1500,1500,3387,0,10,50.93157310223722,1.99859996791929,1492.0044000027701,322904.20135813404
1781054111,100,,Aggregated,79.700000,0.000000,10,11,12,13,120,280,560,920,1500,1500,1500,3472,0,10,49.89860633568954,1.99859996791929,1492.0044000027701,323366.85253456223
1781054112,100,,Aggregated,78.900000,0.000000,10,11,12,13,110,270,550,900,1500,1500,1500,3561,0,10,48.85039222057296,1.99859996791929,1492.0044000027701,323153.9792193204
1781054113,100,,Aggregated,79.600000,0.000000,10,11,12,13,100,260,550,890,1500,1500,1500,3638,0,10,47.9938545899308,1.99859996791929,1492.0044000027701,323790.52776250686
1781054114,100,,Aggregated,78.900000,0.000000,10,11,12,13,58,260,550,880,1500,1500,1500,3722,0,10,47.0938596719401,1.99859996791929,1492.0044000027701,324144.06716818915
1781054115,100,,Aggregated,79.300000,0.000000,10,11,12,13,42,240,550,880,1500,1500,1500,3798,0,10,46.32013122673873,1.99859996791929,1492.0044000027701,324381.8404423381
1781054116,100,,Aggregated,79.800000,0.000000,10,11,12,13,35,230,550,830,1500,1500,1500,3882,0,10,45.478185986351974,1.99859996791929,1492.0044000027701,324523.17104585265
1781054117,100,,Aggregated,79.000000,0.000000,10,11,12,13,30,220,550,820,1500,1500,1500,3956,0,10,44.772219135194334,1.99859996791929,1492.0044000027701,324514.8589484328
1781054118,100,,Aggregated,79.200000,0.000000,10,11,12,13,23,220,550,810,1400,1500,1500,4040,0,10,44.00430210364065,1.99859996791929,1492.0044000027701,324703.89257425745
1781054119,100,,Aggregated,79.700000,0.000000,10,11,12,13,19,210,540,810,1400,1500,1500,4113,0,10,43.387137539237564,1.99859996791929,1492.0044000027701,325681.8925358619
1781054120,100,,Aggregated,79.700000,0.000000,10,11,12,13,18,210,540,810,1400,1500,1500,4198,0,10,42.68385631217199,1.99859996791929,1492.0044000027701,325627.13911386376
1781054121,100,,Aggregated,79.800000,0.000000,10,11,12,13,18,210,540,800,1400,1500,1500,4273,0,10,42.08217435038005,1.99859996791929,1492.0044000027701,326054.20454013575
1781054122,100,,Aggregated,79.400000,0.000000,10,11,12,13,17,210,530,790,1400,1500,1500,4357,0,10,41.442186274888094,1.99859996791929,1492.0044000027701,326344.48703236174
1781054123,100,,Aggregated,80.300000,0.000000,10,11,12,13,17,200,530,790,1400,1500,1500,4438,0,10,40.84079556100812,1.99859996791929,1492.0044000027701,326537.10680486704
1781054124,100,,Aggregated,79.700000,0.000000,10,11,12,13,17,200,530,780,1400,1500,1500,4516,0,10,40.305097763473206,1.99859996791929,1492.0044000027701,327281.88308237377
1781054125,100,,Aggregated,79.200000,0.000000,10,11,12,13,17,190,530,780,1400,1500,1500,4601,0,10,39.69906526832774,1.99859996791929,1492.0044000027701,326961.3883938274
1781054126,100,,Aggregated,79.400000,0.000000,10,11,12,13,16,190,530,780,1400,1500,1500,4679,0,10,39.16098087166977,1.99859996791929,1492.0044000027701,326448.3017738833
