Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781097353,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781097354,10,,Aggregated,0.000000,0.000000,38,38,39,41,41,41,41,41,41,41,41,10,0,38,36.4790699999503,26.670600000215927,41.40019999977085,249049.0
1781097355,30,,Aggregated,0.000000,0.000000,27,38,38,38,41,41,41,41,41,41,41,20,0,23,27.558364999913465,11.77570000072592,41.40019999977085,207197.0
1781097356,40,,Aggregated,10.000000,0.000000,26,29,32,38,38,41,41,41,41,41,41,34,0,23,24.48495000001404,6.233700001757825,41.40019999977085,211284.67647058822
1781097357,50,,Aggregated,10.000000,0.000000,23,28,32,33,38,39,41,41,41,41,41,49,0,23,23.43875714285211,5.92040000083216,41.40019999977085,227115.79591836734
1781097358,60,,Aggregated,10.666667,0.000000,22,26,30,31,35,38,41,41,41,41,41,71,0,22,21.06996760561691,4.01649999912479,41.40019999977085,230306.35211267605
1781097359,70,,Aggregated,12.000000,0.000000,19,24,28,30,33,38,41,41,41,41,41,93,0,19,19.664123655832466,3.1030999998620246,41.40019999977085,229060.03225806452
1781097360,80,,Aggregated,13.000000,0.000000,19,24,27,30,32,38,39,41,41,41,41,115,0,19,19.114251304357744,2.9192000001785345,41.40019999977085,232848.69565217392
1781097361,90,,Aggregated,14.500000,0.000000,16,23,26,27,32,35,39,41,41,41,41,143,0,16,17.934490209805592,2.9192000001785345,41.40019999977085,231360.65034965036
1781097362,100,,Aggregated,16.285714,0.000000,13,22,25,27,31,34,38,41,41,41,41,177,0,13,16.651273446326854,2.6627999995980645,41.40019999977085,224772.18644067796
1781097363,100,,Aggregated,16.625000,0.000000,12,20,23,26,30,33,38,39,41,41,41,219,0,12,15.537619634672506,2.6627999995980645,41.40019999977085,225958.23744292237
1781097364,100,,Aggregated,18.444444,0.000000,11,18,23,25,30,32,38,39,41,41,41,239,0,11,14.85311673639132,2.6627999995980645,41.40019999977085,224473.21757322174
1781097365,100,,Aggregated,20.500000,0.000000,10,16,22,24,29,32,38,39,41,41,41,258,0,10,14.348576744202385,2.6627999995980645,41.40019999977085,225519.1976744186
1781097366,100,,Aggregated,21.600000,0.000000,10,13,20,23,27,32,38,39,41,41,41,298,0,10,13.561984899330957,2.6627999995980645,41.40019999977085,230504.70805369128
