Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780698552,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780698553,20,,Aggregated,0.000000,0.000000,32,33,34,37,40,42,43,43,43,43,43,25,0,32,28.5130600258708,3.6003999412059784,43.12030004803091,143713.12
1780698554,60,,Aggregated,0.000000,0.000000,25,31,33,36,41,42,43,44,44,44,44,70,0,24,21.565622866286763,1.7623999156057835,43.604200007393956,200236.24285714285
1780698555,80,,Aggregated,20.000000,0.000000,20,30,33,36,43,46,68,71,74,74,74,123,0,20,21.90881789135709,1.7623999156057835,74.02349996846169,214547.86178861788
1780698556,100,,Aggregated,23.500000,0.000000,16,23,29,32,41,44,62,71,74,74,74,196,0,16,18.678498984794416,1.7623999156057835,74.02349996846169,225044.9387755102
1780698557,120,,Aggregated,32.000000,0.000000,15,21,27,30,37,44,59,68,74,74,74,292,0,15,17.156939728309922,1.7623999156057835,74.02349996846169,227771.65410958903
1780698558,140,,Aggregated,38.500000,0.000000,14,20,24,28,36,42,55,62,74,74,74,390,0,14,16.17505820736719,1.7053999472409487,74.02349996846169,229784.37692307692
1780698559,160,,Aggregated,45.800000,0.000000,15,20,24,29,40,53,68,81,89,89,89,514,0,15,17.494431909052327,1.6410999232903123,88.50119996350259,245162.24902723735
1780698560,180,,Aggregated,54.833333,0.000000,13,19,22,28,41,52,69,78,89,89,89,655,0,13,16.9176418336023,1.6410999232903123,88.50119996350259,245092.18473282442
1780698561,200,,Aggregated,62.285714,0.000000,12,18,22,26,40,54,68,72,89,89,89,817,0,12,16.321090943034115,1.585699967108667,88.50119996350259,244474.67809057527
1780698562,200,,Aggregated,69.250000,0.000000,11,18,21,25,39,53,67,71,89,89,89,991,0,11,16.03926972856822,1.585699967108667,88.50119996350259,245975.11200807264
1780698563,200,,Aggregated,77.777778,0.000000,9,17,21,23,37,50,66,70,87,89,89,1150,0,9,15.257307740292795,1.585699967108667,88.50119996350259,246947.17826086958
1780698564,200,,Aggregated,87.100000,0.000000,9,17,20,22,34,46,65,69,87,89,89,1314,0,9,14.381894368952626,1.585699967108667,88.50119996350259,244772.48401826483
1780698565,200,,Aggregated,100.000000,0.000000,8,16,19,21,32,43,64,69,87,89,89,1476,0,8,13.677808062866239,1.585699967108667,88.50119996350259,244085.47086720867
1780698566,200,,Aggregated,113.100000,0.000000,8,16,18,20,30,42,63,68,87,89,89,1645,0,8,13.170661641097993,1.585699967108667,88.50119996350259,242976.61276595746
1780698567,200,,Aggregated,124.500000,0.000000,8,16,18,20,28,41,61,67,87,89,89,1806,0,8,12.72037558138715,1.585699967108667,88.50119996350259,241638.9623477298
1780698568,200,,Aggregated,134.900000,0.000000,8,16,18,20,28,40,59,67,87,89,89,1955,0,8,12.62816521732132,1.585699967108667,88.50119996350259,244905.15703324808
1780698569,200,,Aggregated,143.300000,0.000000,7,16,18,19,27,39,56,66,87,89,89,2107,0,7,12.327770811497217,1.585699967108667,88.50119996350259,245452.4513526341
1780698570,200,,Aggregated,149.700000,0.000000,7,15,17,19,26,38,55,66,87,89,89,2273,0,7,11.985679146117915,1.5632000286132097,88.50119996350259,242578.42586889572
1780698571,200,,Aggregated,154.600000,0.000000,7,15,17,19,25,37,53,66,87,89,89,2439,0,7,11.793017014612907,1.5632000286132097,88.50119996350259,245590.45264452643
1780698572,200,,Aggregated,157.600000,0.000000,6,15,17,19,24,36,51,65,87,89,89,2603,0,6,11.551304225700031,1.5632000286132097,88.50119996350259,243475.61044948138
1780698573,200,,Aggregated,160.600000,0.000000,6,15,17,18,23,34,50,64,87,89,89,2756,0,6,11.389938715741604,1.5632000286132097,88.50119996350259,243101.87626995647
1780698574,200,,Aggregated,158.500000,0.000000,6,15,17,18,23,33,48,64,87,89,89,2917,0,6,11.249149126011238,1.5632000286132097,88.50119996350259,243409.51662667125
1780698575,200,,Aggregated,160.400000,0.000000,6,15,17,18,23,32,47,64,86,89,89,3084,0,6,11.114133982102286,1.5632000286132097,88.50119996350259,244459.7224383917
1780698576,200,,Aggregated,159.900000,0.000000,6,15,17,18,22,31,46,63,86,89,89,3242,0,6,11.049238495016786,1.5632000286132097,88.50119996350259,244563.06508328192
1780698577,200,,Aggregated,159.300000,0.000000,6,15,17,18,22,30,45,62,86,89,89,3389,0,6,10.941118058685612,1.5632000286132097,88.50119996350259,245540.1212747123
