Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781053887,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781053888,100,,Aggregated,0.000000,0.000000,60,66,71,75,78,79,79,79,80,80,80,125,0,60,50.66615679860115,0.6465999176725745,80.22750006057322,225.0
1781053889,100,,Aggregated,0.000000,0.000000,2,56,62,66,76,78,79,79,80,80,80,213,0,2,30.277188261752258,0.6391999777406454,80.22750006057322,225.0
1781053890,100,,Aggregated,70.000000,0.000000,2,44,56,62,74,78,79,79,80,80,80,280,0,2,23.314542853872158,0.6391999777406454,80.22750006057322,225.0
1781053891,100,,Aggregated,67.000000,0.000000,2,2,45,55,70,78,79,79,80,80,80,366,0,2,18.161376499916972,0.6391999777406454,80.22750006057322,225.0
1781053892,100,,Aggregated,74.333333,0.000000,1,2,2,45,66,75,78,79,80,80,80,452,0,1,14.952969687127517,0.6391999777406454,80.22750006057322,225.0
1781053893,100,,Aggregated,71.750000,0.000000,1,2,2,3,62,75,78,79,80,80,80,524,0,1,13.090331867410098,0.6391999777406454,80.22750006057322,225.0
1781053894,100,,Aggregated,74.400000,0.000000,1,2,2,2,60,71,78,79,80,80,80,614,0,1,11.376674752492846,0.6391999777406454,80.22750006057322,225.0
1781053895,100,,Aggregated,76.666667,0.000000,1,2,2,2,56,70,78,79,80,80,80,697,0,1,10.17519052877322,0.6391999777406454,80.22750006057322,225.0
1781053896,100,,Aggregated,75.714286,0.000000,1,2,2,2,51,69,78,79,80,80,80,775,0,1,9.292761934470505,0.6391999777406454,80.22750006057322,225.0
1781053897,100,,Aggregated,77.125000,0.000000,1,2,2,2,49,66,78,78,80,80,80,853,0,1,8.574062131988354,0.6391999777406454,80.22750006057322,225.0
1781053898,100,,Aggregated,77.555556,0.000000,1,2,2,2,45,65,78,78,80,80,80,929,0,1,7.981567705487201,0.6391999777406454,80.22750006057322,225.0
1781053900,100,,Aggregated,77.800000,0.000000,1,2,2,2,3,64,76,78,79,80,80,1018,0,1,7.4011035344045615,0.6391999777406454,80.22750006057322,225.0
1781053901,100,,Aggregated,78.300000,0.000000,1,2,2,2,3,62,76,78,79,80,80,1090,0,1,7.008324493547269,0.6391999777406454,80.22750006057322,225.0
1781053902,100,,Aggregated,79.800000,0.000000,1,2,2,2,3,61,75,78,79,80,80,1169,0,1,6.622807526486146,0.6391999777406454,80.22750006057322,225.0
1781053903,100,,Aggregated,80.300000,0.000000,1,2,2,2,3,60,75,78,79,80,80,1249,0,1,6.292455242570188,0.6043999455869198,80.22750006057322,225.0
1781053904,100,,Aggregated,80.300000,0.000000,1,2,2,2,3,56,75,78,79,80,80,1334,0,1,5.988263716621707,0.6043999455869198,80.22750006057322,225.0
1781053905,100,,Aggregated,78.800000,0.000000,1,2,2,2,3,56,74,78,79,80,80,1410,0,1,5.73619319008769,0.6043999455869198,80.22750006057322,225.0
1781053906,100,,Aggregated,80.400000,0.000000,1,2,2,2,3,54,74,78,79,80,80,1495,0,1,5.4959412027978924,0.6043999455869198,80.22750006057322,225.0
1781053907,100,,Aggregated,79.200000,0.000000,1,2,2,2,3,50,71,78,79,80,80,1579,0,1,5.269755857425698,0.6043999455869198,80.22750006057322,225.0
1781053908,100,,Aggregated,79.400000,0.000000,1,2,2,2,3,50,70,78,79,80,80,1658,0,1,5.079312907224038,0.6043999455869198,80.22750006057322,225.0
1781053909,100,,Aggregated,79.300000,0.000000,1,2,2,2,3,45,70,78,79,80,80,1744,0,1,4.900549541370635,0.6043999455869198,80.22750006057322,225.0
1781053910,100,,Aggregated,80.300000,0.000000,1,2,2,2,3,45,70,78,79,80,80,1818,0,1,4.7635831685718335,0.6043999455869198,80.22750006057322,225.0
1781053911,100,,Aggregated,80.300000,0.000000,1,2,2,2,3,45,70,78,79,80,80,1894,0,1,4.630458289636899,0.6043999455869198,80.22750006057322,225.0
1781053912,100,,Aggregated,79.000000,0.000000,1,2,2,2,3,39,69,76,79,80,80,1980,0,1,4.4913648486000985,0.6043999455869198,80.22750006057322,225.0
1781053913,100,,Aggregated,79.700000,0.000000,1,2,2,2,2,4,66,76,79,80,80,2061,0,1,4.362878845320009,0.6043999455869198,80.22750006057322,225.0
1781053914,100,,Aggregated,80.100000,0.000000,1,2,2,2,2,4,66,76,79,80,80,2137,0,1,4.253845109872757,0.6043999455869198,80.22750006057322,225.0
1781053915,100,,Aggregated,80.400000,0.000000,1,2,2,2,2,4,66,75,79,80,80,2225,0,1,4.1409924490837735,0.6043999455869198,80.22750006057322,225.0
